# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Dnipro	UA	48.47	35.04	968502	0
Feicheng	CN	36.25	116.77	968100	0
Cebu City	PH	10.32	123.89	965332	0
Sanhe	CN	39.98	117.07	965075	0
Guli	CN	28.88	120.03	964203	0
Tiruppur	IN	11.12	77.35	963173	0
Guwahati	IN	26.18	91.75	962334	0
Xiangtan	CN	27.85	112.9	959303	0
Linfen	CN	36.09	111.52	959198	0
Victoria	HK	22.29	114.14	956800	0
Zhenjiang	CN	32.21	119.46	950516	0
Enugu	NG	6.44	7.5	950000	0
Rosario	AR	-32.95	-60.64	948312	0
Sulţānah	SA	24.49	39.59	946697	0
Huludao	CN	40.75	120.84	944495	0
Hubballi	IN	15.35	75.13	943788	0
Padang	ID	-0.95	100.35	942938	0
Kitakyushu	JP	33.85	130.85	940978	0
Taiz	YE	13.58	44.02	940600	0
Setagaya	JP	35.64	139.65	940071	0
Kingston	JM	18.0	-76.79	937700	1
Jing’an	CN	31.22	121.42	936500	0
Baoshan	CN	25.12	99.16	935618	0
Chihuahua	MX	28.64	-106.09	925762	0
Nay Pyi Taw	MM	19.75	96.13	925000	1
Eskişehir	TR	39.78	30.52	921630	0
Mysuru	IN	12.3	76.64	920550	0
Chengde	CN	40.95	117.96	920395	0
Salem	IN	11.65	78.16	917414	0
São Luís	BR	-2.53	-44.3	917237	0
Seongnam-si	KR	37.44	127.14	914832	0
Cartagena	CO	10.4	-75.49	914552	0
Antipolo	PH	14.63	121.12	913712	0
Columbus	US	39.96	-83.0	913175	0
Sialkot	PK	32.49	74.53	911817	0
Charlotte	US	35.23	-80.84	911311	0
Laibin	CN	23.75	109.22	910282	0
Warri	NG	5.52	5.75	910000	0
Naples	IT	40.85	14.27	909048	0
Xiaogan	CN	30.93	113.92	908266	0
Wuchuan	CN	21.46	110.77	907354	0
Campo Grande	BR	-20.44	-54.65	906092	0
Ziyang	CN	30.12	104.65	905729	0
Bobo-Dioulasso	BF	11.18	-4.29	904920	0
Bahawalpur	PK	29.4	71.68	903795	0
Quzhou	CN	28.96	118.87	902767	0
Blantyre	MW	-15.78	35.01	902588	0
Donetsk	UA	48.02	37.8	901645	0
Abū Ghurayb	IQ	33.31	44.18	900000	0
Qom	IR	34.64	50.88	900000	0
Bishkek	KG	42.87	74.59	900000	1
Krasnodar	RU	45.05	38.98	899541	0
Natal	BR	-5.79	-35.21	896708	0
Pingxiang	CN	27.62	113.85	893550	0
Malang	ID	-7.98	112.63	889359	0
Cancún	MX	21.17	-86.85	888797	0
Indianapolis	US	39.77	-86.16	887642	0
Gurugram	IN	28.46	77.03	886519	0
Bhubaneswar	IN	20.27	85.83	885363	0
Zhoushan	CN	29.99	122.2	882932	0
Qiqihar	CN	47.34	123.96	882364	0
Mulenvos	AO	-8.87	13.33	882014	0
Sulaymaniyah	IQ	35.56	45.43	878146	0
Marseille	FR	43.3	5.38	877215	0
Bhiwandi	IN	19.3	73.06	874032	0
Soshanguve	ZA	-25.47	28.1	872309	0
Laiyang	CN	36.98	120.71	872000	0
Daye	CN	30.08	114.95	871214	0
Teresina	BR	-5.09	-42.8	871126	0
Ankang	CN	32.68	109.02	870126	0
Jalandhar	IN	31.33	75.58	868929	0
Rotterdam	NL	51.92	4.48	868135	0
Langfang	CN	39.52	116.71	868066	0
Lhasa	CN	29.65	91.1	867900	0
Duque de Caxias	BR	-22.79	-43.31	866347	0
Viana	AO	-8.91	13.37	865863	0
Jiaozuo	CN	35.24	113.24	865413	0
Samarinda	ID	-0.49	117.15	865306	0
Benxi	CN	41.29	123.77	865215	0
Rohini	IN	28.74	77.07	860000	0
Wanxian	CN	30.82	108.37	859662	0
Guang’an	CN	30.47	106.64	858159	0
Johor Bahru	MY	1.47	103.76	858118	0
Arifwala	PK	30.29	73.07	854462	0
Pasig City	PH	14.59	121.06	853050	0
Cheongju-si	KR	36.64	127.49	852147	0
Kanayannur	IN	9.97	76.27	851406	0
Tegucigalpa	HN	14.08	-87.21	850848	1
Bucheon-si	KR	37.5	126.78	850731	0
Thanh Hóa	VN	19.8	105.77	850000	0
Turin	IT	45.07	7.69	847287	0
Al Ain City	AE	24.19	55.76	846747	0
Libreville	GA	0.39	9.45	846090	1
Saratov	RU	51.54	45.99	844858	0
Ulan Bator	MN	47.91	106.88	844818	1
Weihai	CN	37.51	122.11	844310	0
Takeo	KH	10.99	104.78	843931	0
Nova Iguaçu	BR	-22.76	-43.45	843046	0
Cochabamba	BO	-17.38	-66.16	841276	0
Ahvaz	IR	31.32	48.68	841145	0
Vientiane	LA	17.97	102.6	840940	1
São Bernardo do Campo	BR	-23.69	-46.56	840499	0
Zhabei	CN	31.26	121.46	840000	0
Shangyu	CN	30.02	120.87	839747	0
Xinyu	CN	27.8	114.93	839488	0
Pietermaritzburg	ZA	-29.62	30.39	839327	0
Yibin	CN	28.76	104.64	836340	0
Naucalpan de Juárez	MX	19.48	-99.24	834434	0
Kampung Baru Subang	MY	3.15	101.53	833571	0
Bouaké	CI	7.69	-5.03	832371	0
Taicang	CN	31.45	121.09	831113	0
San Francisco	US	37.77	-122.42	827526	0
Sakai	JP	34.58	135.47	826161	0
Jiaojiang	CN	28.7	121.47	826100	0
Valencia	ES	39.47	-0.38	824340	0
Jinshan	CN	30.84	121.29	822776	0
Chenzhou	CN	25.8	113.03	822534	0
João Pessoa	BR	-7.12	-34.86	817511	0
Bukavu	CD	-2.49	28.84	816811	0
Kraków	PL	50.06	19.94	816614	0
Dandong	CN	40.13	124.39	815858	0
Barcelona	VE	10.14	-64.69	815141	0
Bangui	CF	4.36	18.55	812407	1
Hermosillo	MX	29.09	-110.97	812229	0
Bhayandar	IN	19.3	72.85	809378	0
Culiacán	MX	24.8	-107.39	808416	0
Petaling Jaya	MY	3.11	101.61	807879	0
Anqing	CN	30.51	117.05	804493	0
Oran	DZ	35.7	-0.64	803329	0
Freetown	SL	8.49	-13.24	802639	1
San Pedro Sula	HN	15.51	-88.03	801259	0
Narela	IN	28.85	77.09	800000	0
Xingtai	CN	37.06	114.49	798770	0
Niigata	JP	37.92	139.04	797591	0
Muscat	OM	23.58	58.41	797000	1
Zarqa	JO	32.07	36.09	792665	0
Çankaya	TR	39.92	32.86	792189	0
Küçükçekmece	TR	40.99	28.77	792030	0
Hamamatsu	JP	34.7	137.73	791707	0
Kolwezi	CD	-10.71	25.47	790248	0
Vinh	VN	18.67	105.69	790000	0
Thiruvananthapuram	IN	8.49	76.95	788271	0
Zhaotong	CN	27.32	103.72	787845	0
Hondlon	CN	40.65	109.79	787681	0
Panzhihua	CN	26.59	101.71	787177	0
Chuzhou	CN	32.32	118.3	782671	0
Seattle	US	47.61	-122.33	780995	0
Port Said	EG	31.27	32.3	780515	0
Cúcuta	CO	7.91	-72.5	777106	0
Homs	SY	34.72	36.73	775404	0
Xuancheng	CN	30.95	118.76	774332	0
Ibb	YE	13.97	44.18	771514	0
Tasikmalaya	ID	-7.33	108.22	770839	0
Nampula	MZ	-15.12	39.27	770379	0
Bujumbura	BI	-3.38	29.36	769317	0
Tyumen	RU	57.15	65.53	768358	0
Erzurum	TR	39.91	41.28	767848	0
Anshun	CN	26.25	105.93	765313	0
Dodoma	TZ	-6.17	35.74	765179	1
Rajshahi	BD	24.37	88.6	763580	0
Dera Ismail Khan	PK	31.83	70.9	763195	0
Sorocaba	BR	-23.5	-47.46	762172	0
Wuzhou	CN	23.48	111.29	761948	0
Ipoh	MY	4.58	101.08	759952	0
Qinhuangdao	CN	39.94	119.59	759718	0
Benghazi	LY	32.11	20.07	757490	0
Uberlândia	BR	-18.92	-48.28	754954	0
Alīgarh	IN	27.88	78.07	753207	0
Shaoyang	CN	27.24	111.46	753194	0
Malatya	TR	38.35	38.32	750491	0
Winnipeg	CA	49.88	-97.15	749607	0
Ōta	JP	35.56	139.72	748081	0
Andijon	UZ	40.78	72.35	747800	0
Bareilly	IN	28.37	79.43	745435	0
Buraydah	SA	26.33	43.97	745353	0
Hegang	CN	47.35	130.29	743307	0
Morelia	MX	19.7	-101.18	743275	0
Riga	LV	56.95	24.11	742572	1
Zhuanghe	CN	39.7	122.99	742496	0
Amsterdam	NL	52.37	4.89	741636	1
Cagayan de Oro	PH	8.48	124.65	741617	0
Ma’anshan	CN	31.69	118.51	741531	0
Shah Alam	MY	3.09	101.53	740750	0
Bağcılar	TR	41.04	28.86	740069	0
Shizuishan	CN	38.98	106.39	739400	0
Kumamoto	JP	32.81	130.69	738907	0
Oyo	NG	7.85	3.93	736072	0
Serang	ID	-6.12	106.15	735651	0
Torreón	MX	25.54	-103.42	735340	0
Deyang	CN	31.13	104.38	735070	0
Abeokuta	NG	7.16	3.35	735000	0
Al Ḩudaydah	YE	14.8	42.95	734699	0
Yangquan	CN	37.86	113.56	731228	0
Akure	NG	7.25	5.19	730000	0
Denver	US	39.74	-104.98	729019	0
Osasco	BR	-23.53	-46.79	728615	0
Kikolo	AO	-8.78	13.33	728205	0
Maianga	AO	-8.85	13.24	727681	0
São José dos Campos	BR	-23.18	-45.89	727078	0
Álvaro Obregón	MX	19.36	-99.2	726664	0
Aihara	JP	35.6	139.32	725493	0
Evaton	ZA	-26.53	27.85	725468	0
Valenzuela	PH	14.7	120.97	725173	0
Muzaffarābād	PK	34.37	73.47	725000	0
Okayama	JP	34.65	133.93	724691	0
San Luis Potosí	MX	22.15	-100.97	722772	0
Aguascalientes	MX	21.88	-102.28	722250	0
General Santos	PH	6.11	125.17	722059	0
Zhumadian	CN	32.98	114.03	721670	0
Morādābād	IN	28.84	78.78	721139	0
Sagamihara	JP	35.57	139.24	720780	0
Qingshan	CN	40.66	109.88	719255	0
Mississauga	CA	43.58	-79.66	717961	0
Lviv	UA	49.84	24.02	717273	0
Namangan	UZ	41.0	71.67	713220	0
Zaporizhzhya	UA	47.85	35.12	710052	0
Zanzibar	TZ	-6.16	39.2	709809	0
Saltillo	MX	25.43	-100.98	709671	0
Latakia	SY	35.53	35.79	709000	0
Subang Jaya	MY	3.04	101.58	708296	0
Warangal	IN	18.0	79.58	704570	0
Paranaque City	PH	14.48	121.02	703245	0
Tolyatti	RU	53.53	49.35	702879	0
Santo Domingo Oeste	DO	18.5	-70.0	701269	0
Santo Domingo Este	DO	18.49	-69.85	700000	0
Dhārāvi	IN	19.05	72.87	700000	0
Battagram	PK	34.68	73.02	700000	0
Suez	EG	29.97	32.53	699541	0
Changzhi	CN	35.21	111.74	699514	0
Ribeirão Preto	BR	-21.18	-47.81	698642	0
Agadir	MA	30.42	-9.6	698310	0
Edogawe	JP	35.69	139.87	697932	0
Sarajevo	BA	43.85	18.36	696731	1
Balikpapan	ID	-1.27	116.83	695287	0
Adachi	JP	35.76	139.81	695043	0
Changning	CN	31.22	121.42	694900	0
Bauchi	NG	10.31	9.84	693700	0
Shizuoka	JP	34.98	138.38	693389	0
Tunis	TN	36.82	10.17	693210	1
Zhangjiakou	CN	40.78	114.87	692602	0
Washington	US	38.9	-77.04	689545	1
Nashville	US	36.17	-86.78	689447	0
Fuxin	CN	42.02	121.66	689050	0
Ta’if	SA	21.27	40.42	688693	0
Changsha	CN	22.38	112.68	688242	0
Huangshi	CN	30.25	115.05	688090	0
Liaoyang	CN	41.27	123.17	687890	0
Hlaingthaya	MM	16.85	96.07	687867	0
Beira	MZ	-19.84	34.84	687764	0
Hongkou	CN	31.25	121.49	687500	0
Zaragoza	ES	41.66	-0.88	686986	0
Sevilla	ES	37.38	-5.97	686741	0
Baise	CN	23.89	106.63	686078	0
Pontianak	ID	-0.03	109.33	686019	0
Situbondo	ID	-7.71	114.01	685967	0
Agege	NG	6.62	3.33	683600	0
Binzhou	CN	37.37	118.02	682717	0
Oklahoma City	US	35.47	-97.52	681054	0
Yuncheng	CN	35.02	110.99	680036	0
Dezhou	CN	37.45	116.37	679535	0
Dushanbe	TJ	38.54	68.78	679400	1
Cotonou	BJ	6.37	2.42	679012	0
El Paso	US	31.76	-106.49	678815	0
Gorakhpur	IN	26.77	83.37	674246	0
Guadalupe	MX	25.68	-100.26	673616	0
Wrocław	PL	51.1	17.03	672545	0
Denpasar	ID	-8.65	115.22	670210	0
Guntur	IN	16.3	80.46	670073	0
Katsina	NG	12.99	7.6	670000	0
Sanmenxia	CN	34.78	111.19	669307	0
E’zhou	CN	30.4	114.89	668727	0
Madīnat an Naşr	EG	30.07	31.3	668413	0
Camama	AO	-8.94	13.27	667094	0
Tabuk	SA	28.4	36.57	667000	0
Kitwe	ZM	-12.8	28.21	665961	0
Bulawayo	ZW	-20.15	28.58	665952	0
Mudanjiang	CN	44.55	129.63	665915	0
Aracaju	BR	-10.91	-37.07	664908	0
Joinville	BR	-26.3	-48.85	664500	0
Athens	GR	37.98	23.73	664046	1
Zagreb	HR	45.81	15.98	663592	1
Leshan	CN	29.56	103.76	662814	0
Santo André	BR	-23.66	-46.54	662373	0
Vancouver	CA	49.25	-123.12	662248	0
Rizhao	CN	35.41	119.53	661943	0
Helsinki	FI	60.17	24.94	658864	1
Cheonan	KR	36.81	127.15	658831	0
Acapulco de Juárez	MX	16.85	-99.91	658609	0
Dongcun	CN	36.78	121.16	658000	0
Banjarmasin	ID	-3.32	114.59	657663	0
Puducherry	IN	11.93	79.83	657209	0
Suining	CN	30.51	105.57	656760	0
Brampton	CA	43.68	-79.77	656480	0
Huangpu	CN	31.24	121.48	656200	0
Golfe	AO	-8.87	13.26	655796	0
Puyang	CN	35.76	115.04	655674	0
Soacha	CO	4.58	-74.22	655025	0
Boston	US	42.36	-71.06	653833	0
Tlalnepantla	MX	19.54	-99.2	653410	0
Jājmau	IN	26.43	80.41	652831	0
Portland	US	45.52	-122.68	652503	0
Calumbo	AO	-9.15	13.42	652270	0
Tlaquepaque	MX	20.64	-103.29	650123	0
Frankfurt am Main	DE	50.12	8.68	650000	0
Macau	MO	22.2	113.55	649335	1
Palermo	IT	38.12	13.36	648260	0
Izhevsk	RU	56.85	53.2	648213	0
Colombo	LK	6.94	79.85	648034	1
Maturín	VE	9.75	-63.18	647459	0
Amravati	IN	20.93	77.75	647057	0
Lingyuan	CN	41.24	119.4	646000	0
Detroit	US	42.33	-83.05	645705	0
Mingguang	CN	32.78	117.96	645000	0
Osogbo	NG	7.77	4.56	645000	0
Honchō	JP	35.7	139.99	644668	0
Bikaner	IN	28.02	73.31	644406	0
Jaboatão dos Guararapes	BR	-8.11	-35.01	644037	0
Hoji ya Henda	AO	-8.81	13.29	642050	0
Las Vegas	US	36.17	-115.14	641903	0
New South Memphis	US	35.09	-90.06	641608	0
Hwaseong-si	KR	37.21	126.82	640890	0
Gold Coast	AU	-28.0	153.43	640778	0
Łódź	PL	51.77	19.47	639890	0
Jeonju	KR	35.82	127.15	638421	0
Chongming	CN	31.62	121.7	637921	0
Al Aḩmadī	KW	29.08	48.08	637411	0
Cuenca	EC	-2.9	-79.0	636996	0
Chisinau	MD	47.01	28.86	635994	1
Likasi	CD	-10.98	26.74	635768	0
Jambi City	ID	-1.6	103.62	635101	0
Hebi	CN	35.73	114.29	634721	0
Comilla	BD	23.46	91.19	634654	0
Tshikapa	CD	-6.42	20.8	634529	0
Chunian	PK	30.97	73.98	634236	0
Kochi	IN	9.94	76.26	633553	0
Memphis	US	35.15	-90.05	633104	0
Jingmen	CN	31.03	112.2	632954	0
Barnaul	RU	53.36	83.73	632372	0
Piura	PE	-5.18	-80.66	630000	0
Siping	CN	43.16	124.38	627957	0
Bhilai	IN	21.21	81.43	627734	0
Ndola	ZM	-12.96	28.64	627503	0
Contagem	BR	-19.93	-44.05	627123	0
Ulyanovsk	RU	54.33	48.39	626540	0
Djibouti	DJ	11.59	43.15	626512	1
Glasgow	GB	55.87	-4.26	626410	0
Panshan	CN	41.19	122.05	625040	0
Louisville	US	38.25	-85.76	624444	0
Irkutsk	RU	52.3	104.29	623869	0
Ansan-si	KR	37.32	126.82	623256	0
Al Mansurah	EG	31.04	31.38	621953	0
Kermanshah	IR	34.31	47.06	621100	0
Jiaozhou	CN	36.28	120.0	619266	0
Düsseldorf	DE	51.22	6.78	618685	0
Suizhou	CN	31.71	113.36	618582	0
Villa Nueva	GT	14.53	-90.59	618397	0
Khabarovsk	RU	48.46	135.1	618150	0
Cuiabá	BR	-15.6	-56.1	618124	0
Arusha	TZ	-3.37	36.68	617631	0
Feira de Santana	BR	-12.27	-38.97	616272	0
Las Piñas	PH	14.45	120.98	615549	0
Chizhou	CN	30.66	117.48	615274	0
Coyoacán	MX	19.35	-99.16	614447	0
Stuttgart	DE	48.78	9.18	612663	0
Ya'an	CN	29.99	103.0	612056	0
Cuttack	IN	20.46	85.88	610189	0
Borivli	IN	19.23	72.86	609617	0
Chiclayo	PE	-6.77	-79.85	609400	0
Yaroslavl	RU	57.63	39.87	608722	0
Gothenburg	SE	57.71	11.97	608462	0
Kawaguchi	JP	35.81	139.71	607373	0
Bukit Rahman Putra	MY	3.22	101.56	607000	0
Jhang Sadr	PK	31.27	72.32	606533	0
Ha'il	SA	27.52	41.69	605930	0
Bhavnagar	IN	21.76	72.15	605882	0
Benoni	ZA	-26.19	28.32	605344	0
Vladivostok	RU	43.11	131.87	604901	0
Tuxtla	MX	16.75	-93.12	604147	0
Kryvyy Rih	UA	47.91	33.39	603904	0
Sanming	CN	26.25	117.62	602166	0
Islamabad	PK	33.72	73.04	601600	1
Sāngli	IN	16.85	74.56	601214	0
Jamnagar	IN	22.47	70.07	600943	0
Lubango	AO	-14.92	13.49	600751	0
Pokhara	NP	28.27	83.97	600051	0
Shuangyashan	CN	46.68	131.13	600000	0
Borama	SO	9.94	43.18	597842	0
Pallabi	BD	23.82	90.37	597574	0
Luancheng	CN	37.88	114.65	597130	0
Makhachkala	RU	42.98	47.5	596356	0
Anyang-si	KR	37.39	126.93	595644	0
Huambo	AO	-12.78	15.74	595304	0
Samarkand	UZ	39.65	66.96	595200	0
Mengzi	CN	23.37	103.38	595100	0
Kagoshima	JP	31.57	130.55	595049	0
Mukalla	YE	14.54	49.12	594951	0
Rasht	IR	37.28	49.59	594590	0
Mar del Plata	AR	-38.0	-57.56	593337	0
Essen	DE	51.46	7.01	593085	0
Al Maḩallah al Kubrá	EG	30.97	31.17	592573	0
Málaga	ES	36.72	-4.42	592346	0
Shekhupura	PK	31.71	73.99	591424	0
Yingkou	CN	40.66	122.23	591159	0
Zhangzhou	CN	24.51	117.66	589831	0
Reynosa	MX	26.08	-98.28	589466	0
Thuận An	VN	10.92	106.71	588616	0
Dortmund	DE	51.51	7.47	588462	0
Suginami	JP	36.2	140.28	588354	0
Baltimore	US	39.29	-76.61	585708	0
Itabashi	JP	35.75	139.71	584483	0
New Kingston	JM	18.01	-76.78	583958	0
Pelentong	MY	1.52	103.82	583640	0
Cimahi	ID	-6.87	107.54	581994	0
Londrina	BR	-23.31	-51.16	581382	0
Bucaramanga	CO	7.12	-73.12	581130	0
Genoa	IT	44.4	8.94	580097	0
Hachiōji	JP	35.66	139.32	579355	0
Malacca	MY	2.2	102.24	579000	0
Nha Trang	VN	12.25	109.19	579000	0
Kerman	IR	30.28	57.08	577514	0
Orūmīyeh	IR	37.55	45.08	577307	0
Bahçelievler	TR	41.0	28.86	576799	0
Tanta	EG	30.79	31.0	576648	0
Jammu	IN	32.74	74.86	576198	0
Iskandar Puteri	MY	1.39	103.62	575977	0
Calamba	PH	14.21	121.17	575046	0
Tlalpan	MX	19.3	-99.16	574577	0
Herāt	AF	34.35	62.2	574300	0
Dongsheng	CN	39.82	109.98	574242	0
Gujrat	PK	32.57	74.08	574240	0
Tomsk	RU	56.5	84.98	574002	0
Umraniye	TR	41.02	29.12	573265	0
Shihezi	CN	44.3	86.04	572772	0
South Boston	US	42.33	-71.05	571281	0
Nakuru	KE	-0.31	36.07	570674	0
Hamilton	CA	43.25	-79.85	569353	0
Irbid	JO	32.56	35.85	569068	0
Manchester	GB	53.48	-2.24	568996	0
Kota Bharu	MY	6.12	102.24	568900	0
Surrey	CA	49.11	-122.83	568322	0
Meknes	MA	33.89	-5.55	568295	0
Puente Alto	CL	-33.61	-70.58	568106	0
Nyala	SD	12.05	24.88	565734	0
Xinmin	CN	41.99	122.83	565634	0
Dresden	DE	51.05	13.74	564904	0
Orenburg	RU	51.77	55.1	564773	0
Albuquerque	US	35.08	-106.65	564559	0
Bokāro	IN	23.67	86.15	564319	0
Asmara	ER	15.34	38.93	563930	1
Sukkur	PK	27.7	68.86	563851	0
Milwaukee	US	43.04	-87.91	563531	0
Chợ Lớn	VN	10.75	106.65	561000	0
Wenchang	CN	19.55	110.8	560894	0
Ile-Ife	NG	7.48	4.56	560000	0
Gombe	NG	10.29	11.17	560000	0
Hamhŭng	KP	39.92	127.54	559056	0
Kemerovo	RU	55.35	86.1	558973	0
Nasiriyah	IQ	31.06	46.26	558400	0
Bloemfontein	ZA	-29.12	26.21	556637	0
Sheffield	GB	53.38	-1.47	556500	0
Santiago de Cuba	CU	20.02	-75.82	555865	0
Cuautitlán Izcalli	MX	19.64	-99.22	555163	0
Benguela	AO	-12.58	13.4	555124	0
Chuxiong	CN	25.04	101.55	555081	0
Balbala	DJ	11.56	43.11	554350	0
Huaihua	CN	27.56	110.0	552622	0
Sishui	CN	35.65	117.28	552300	0
Muntinlupa	PH	14.39	121.05	552225	0
Bình Thạnh	VN	10.81	106.71	552164	0
Zahedan	IR	29.5	60.86	551980	0
Banqiao	TW	25.01	121.47	551221	0
Nanded	IN	19.16	77.31	550564	0
Kozhikode	IN	11.25	75.78	550440	0
Ulanqab	CN	40.99	113.13	550231	0
Cabinda	AO	-5.56	12.19	550000	0
Ajegunle	NG	6.45	3.33	550000	0
Pristina	XK	42.67	21.17	550000	1
Jiamusi	CN	46.8	130.31	549549	0
Korla	CN	41.76	86.15	549324	0
Kolhāpur	IN	16.7	74.23	549236	0
Porto Velho	BR	-8.76	-63.9	548952	0
San Miguel de Tucumán	AR	-26.82	-65.21	548866	0
Kuantan	MY	3.81	103.33	548014	0
Sevastopol	UA	44.61	33.52	547820	0
Nellore	IN	14.45	79.99	547621	0
Mirpur Model Thana	BD	23.81	90.36	546503	0
Bremen	DE	53.08	8.81	546501	0
Wanning	CN	18.8	110.38	545992	0
Owerri	NG	5.48	7.03	545000	0
Kota Kuala Muda	MY	5.59	100.37	544984	0
Sungai Petani	MY	5.65	100.49	544851	0
Xinzhou	CN	38.41	112.73	544683	0
Kotō	JP	32.78	130.75	543730	0
Kalaburagi	IN	17.34	76.84	543147	0
Tucson	US	32.22	-110.93	542629	0
Selayang Baru Utara	MY	3.25	101.67	542409	0
Vilnius	LT	54.69	25.28	542366	1
Ajmer	IN	26.45	74.64	542321	0
Pingdu	CN	36.78	119.95	542234	0
Fresno	US	36.75	-119.77	542107	0
Mbeya	TZ	-8.9	33.45	541603	0
Juiz de Fora	BR	-21.76	-43.35	540756	0
Calabar	NG	4.96	8.33	540000	0
Oujda	MA	34.68	-1.91	539711	0
Novokuznetsk	RU	53.76	87.14	539616	0
Ryazan’	RU	54.63	39.7	538962	0
Ji’an	CN	27.12	114.98	538699	0
Sahiwal	PK	31.97	72.33	538344	0
Sahiwal	PK	30.67	73.1	538344	0
Mersin	TR	36.81	34.64	537842	0
Nilüfer	TR	40.21	28.92	536365	0
Leeds	GB	53.8	-1.55	536280	0
Poznań	PL	52.41	16.93	536151	0
Aqsu	CN	41.18	80.28	535657	0
Ebute Ikorodu	NG	6.6	3.49	535619	0
Ananindeua	BR	-1.37	-48.37	535547	0
Tanggu	CN	39.02	117.65	535298	0
Pasir Gudang	MY	1.46	103.91	534659	0
Astrakhan	RU	46.35	48.04	533925	0
Okara	PK	30.81	73.45	533693	0
Nansana	UG	0.36	32.53	532800	0
Kimhae	KR	35.23	128.88	531966	0
Ar Raqqah	SY	35.95	39.01	531952	0
Québec	CA	46.81	-71.21	531902	0
Cuauhtémoc	MX	19.45	-99.15	531831	0
Shangluo	CN	33.87	109.93	531696	0
Himeji	JP	34.82	134.7	530495	0
Ibagué	CO	4.44	-75.2	529635	0
Antwerp	BE	51.22	4.4	529247	0
Assiut	EG	27.18	31.18	528669	0
Hamadān	IR	34.8	48.51	528256	0
Qionghai	CN	19.24	110.46	528238	0
Aparecida de Goiânia	BR	-16.82	-49.24	527796	0
Cangzhou	CN	38.31	116.85	527681	0
Mohammadpur	BD	24.9	88.53	527571	0
Surakarta	ID	-7.56	110.83	526870	0
Yuanping	CN	38.72	112.76	526000	0
San Salvador	SV	13.69	-89.19	525990	1
Beihai	CN	21.48	109.12	525329	0
Van	TR	38.49	43.38	525016	0
Sacramento	US	38.58	-121.49	524943	0
Thủ Đức	VN	10.85	106.77	524670	0
Üsküdar	TR	41.02	29.01	524452	0
Penza	RU	53.2	45.01	523553	0
Mazār-e Sharīf	AF	36.71	67.11	523300	0
Kandahār	AF	31.61	65.71	523300	0
Hengshui	CN	37.74	115.68	522147	0
Dehradun	IN	30.32	78.03	522081	0
Erode	IN	11.34	77.73	521891	0
Lyon	FR	45.75	4.85	520774	0
Salta	AR	-24.81	-65.42	520683	0
Serra	BR	-20.13	-40.31	520653	0
Esenler	TR	41.04	28.88	520235	0
Daxing’anling	CN	52.33	124.71	520000	0
Qui Nhon	VN	13.78	109.22	519208	0
Al Fayyum	EG	29.31	30.84	519047	0
Durgapur	IN	23.52	87.31	518872	0
Utsunomiya	JP	36.57	139.88	518757	0
Victoria de Durango	MX	24.02	-104.66	518709	0
Belford Roxo	BR	-22.76	-43.4	518384	0
Lisbon	PT	38.73	-9.15	517802	1
Rahim Yar Khan	PK	28.42	70.3	517000	0
Ulhasnagar	IN	19.22	73.15	516584	0
Guangyuan	CN	32.44	105.82	516424	0
Loni	IN	28.75	77.29	516082	0
Siliguri	IN	26.71	88.43	515574	0
Nuremberg	DE	49.45	11.08	515543	0
Niterói	BR	-22.88	-43.1	515317	0
Ujjain	IN	23.18	75.78	515215	0
Hannover	DE	52.37	9.73	515140	0
Edinburgh	GB	55.95	-3.2	514990	0
Macapá	BR	0.04	-51.07	512902	0
Xianning	CN	29.84	114.32	512517	0
Toulouse	FR	43.6	1.44	511684	0
Thembisa	ZA	-26.0	28.23	511655	0
Carrefour	HT	18.53	-72.4	511345	0
Matsuyama	JP	33.84	132.77	511192	0
Bilimora	IN	20.77	72.96	510879	0
Kasur	PK	31.12	74.45	510875	0
Atlanta	US	33.75	-84.39	510823	0
Heroica Matamoros	MX	25.88	-97.5	510739	0
Makati City	PH	14.55	121.03	510383	0
Buda	HU	47.5	19.03	510108	0
Tonghua	CN	41.72	125.93	510000	0
Mianzhu, Deyang, Sichuan	CN	31.34	104.22	510000	0
Naberezhnyye Chelny	RU	55.74	52.42	509870	0
Lipetsk	RU	52.59	39.55	509735	0
Kikwit	CD	-5.04	18.82	509367	0
Florianópolis	BR	-27.6	-48.55	508826	0
Banan	CN	29.38	106.54	508703	0
Newcastle	AU	-32.93	151.78	508437	0
Tuen Mun	HK	22.39	113.97	507900	0
Zhangye	CN	38.93	100.45	507433	0
Kirov	RU	58.6	49.66	507155	0
Kashgar	CN	39.47	75.99	506640	0
Mukim Pulai	MY	1.53	103.67	505661	0
Najrān	SA	17.49	44.13	505652	0
Karol Bāgh	IN	28.65	77.19	505241	0
Zhoukou	CN	33.63	114.63	505171	0
Leipzig	DE	51.34	12.37	504971	0
Pingliang	CN	35.54	106.69	504848	0
Kalininskiy	RU	60.0	30.39	504641	0
Duisburg	DE	51.43	6.77	504358	0
Āsansol	IN	23.68	86.98	504271	0
Arāk	IR	34.09	49.7	503647	0
Maipú	CL	-33.51	-70.77	503635	0
Homyel'	BY	52.43	30.98	501193	0
Aktobe	KZ	50.28	57.21	500757	0
Kota Kinabalu	MY	5.97	116.07	500421	0
Talatona	AO	-8.92	13.19	500000	0
Kampung Larkin Lama	MY	1.5	103.74	500000	0
